ID,Название,Производитель,Категория,Минимальная цена,Максимальная цена,Количество предложений,URL,Изображения,Характеристики
25731518,"iPhone 16 Pro 256GB White Titanium (MYNJ3)","Apple","Смартфоны и мобильные телефоны",47652,65365,95,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-16-pro-256gb-white-titanium-mynj3/","[object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25976207,"Galaxy S25 Ultra 12/256GB Titanium Gray (SM-S938BZTD)","Samsung","Смартфоны и мобильные телефоны",38596,63999,95,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s25-ultra-12256gb-titanium-gray-sm-s938bztd/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25511663,"Redmi 13 8/256GB Black","Xiaomi","Смартфоны и мобильные телефоны",4999,7167.83,95,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-redmi-13-8256gb-black/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25731428,"iPhone 16 256GB Black (MYEE3)","Apple","Смартфоны и мобильные телефоны",37291,55744,70,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-16-256gb-black-myee3/","[object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
26056643,"Galaxy A56 5G 8/128GB Awesome Graphite (SM-A566BZKA)","Samsung","Смартфоны и мобильные телефоны",13329,19999,96,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a56-5g-8128gb-awesome-graphite-sm-a566bzka/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24135427,"iPhone 14 Pro 128GB Space Black (MPXV3)","Apple","Смартфоны и мобильные телефоны",28133,45899,19,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-14-pro-128gb-space-black/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
26056761,"15 12/512GB Black","Xiaomi","Смартфоны и мобильные телефоны",31901,43999,56,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-15-12512gb-black/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25976194,"Galaxy S25 12/256GB Silver Shadow (SM-S931BZSG)","Samsung","Смартфоны и мобильные телефоны",30689,45598.51,92,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s25-12256gb-silver-shadow-sm-s931bzsg/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24176376,"Pixel 7 8/128GB Obsidian","Google","Смартфоны и мобильные телефоны",10750,17599,50,"/mobile-mobilnye-telefony-i-smartfony/google-pixel-7-8128gb-obsidian/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25873423,"Galaxy A16 8/256GB Black (SM-A165FZKC)","Samsung","Смартфоны и мобильные телефоны",7088,9404.46,84,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a16-8256gb-black-sm-a165fzkc/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25764223,"Moto G84 8/256GB Marshmallow Blue (PAYM0036)","Motorola","Смартфоны и мобильные телефоны",6171,8908,40,"/mobile-mobilnye-telefony-i-smartfony/motorola-moto-g84-8256gb-marshmallow-blue-paym0036/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25695072,"Pixel 9 12/256GB Obsidian","Google","Смартфоны и мобильные телефоны",30168,43499,52,"/mobile-mobilnye-telefony-i-smartfony/google-pixel-9-12256gb-obsidian/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25496069,"F6 12/512GB Black","POCO","Смартфоны и мобильные телефоны",12999,19999,32,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-poco-f6-12512gb-black/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
26272910,"F7 12/256GB Black","POCO","Смартфоны и мобильные телефоны",17999,17999,2,"/mobile-mobilnye-telefony-i-smartfony/poco-f7-12256gb-black/","[object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24387896,"Galaxy S23 Ultra 12/512GB Phantom Black (SM-S918BZKH)","Samsung","Смартфоны и мобильные телефоны",26500,55999,8,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s23-ultra-12512gb-phantom-black-sm-s918bzkh/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25745883,"Edge 50 Neo 8/256GB Nautical Blue (PB310053)","Motorola","Смартфоны и мобильные телефоны",11212,12999,62,"/mobile-mobilnye-telefony-i-smartfony/motorola-edge-50-neo-8256gb-nautical-blue-pb310053/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25779348,"14T 12/512GB Titan Black","Xiaomi","Смартфоны и мобильные телефоны",17442,23999,77,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-14t-12512gb-titan-black/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25731562,"iPhone 16 Pro Max 256GB White Titanium (MYWW3)","Apple","Смартфоны и мобильные телефоны",52000,70999,100,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-16-pro-max-256gb-white-titanium-myww3/","[object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
26031851,"iPhone 16e 128GB White (MD1R4)","Apple","Смартфоны и мобильные телефоны",24000,37999,77,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-16e-128gb-white-/","[object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
26166354,"13T 16/512GB Black","OnePlus","Смартфоны и мобильные телефоны",27654,29343,4,"/mobile-mobilnye-telefony-i-smartfony/oneplus-13t-16512gb-black/","[object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25779342,"14T 12/256GB Titan Gray","Xiaomi","Смартфоны и мобильные телефоны",16899,21999,17,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-14t-12256gb-titan-gray/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25321960,"Galaxy A55 5G 8/256GB Awesome Navy (SM-A556BZKC)","Samsung","Смартфоны и мобильные телефоны",14799,20046,25,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a55-5g-8256gb-dark-blue-sm-a556bzkc/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25710787,"Edge 50 Fusion 8/256GB Marshmallow Blue (PB3T0061)","Motorola","Смартфоны и мобильные телефоны",8769,10860,53,"/mobile-mobilnye-telefony-i-smartfony/motorola-edge-50-fusion-8256gb-marshmallow-blue-pb3t0061/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25953671,"Redmi Note 14 8/256GB Mist Purple","Xiaomi","Смартфоны и мобильные телефоны",6675,9499,107,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-redmi-note-14-8256gb-mist-purple/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25160536,"Redmi Note 13 Pro+ 8/256GB Black","Xiaomi","Смартфоны и мобильные телефоны",10666,17999,40,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-redmi-note-13-proplus-8256gb-black/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25779357,"14T Pro 12/512GB Titan Gray","Xiaomi","Смартфоны и мобильные телефоны",22548,32999,62,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-14t-pro-12512gb-titan-gray/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25951652,"X7 Pro 12/512GB Green","POCO","Смартфоны и мобильные телефоны",13913,74478,82,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-poco-x7-pro-12512gb-green/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25606626,"Nord 4 12/256GB Obsidian Midnight","OnePlus","Смартфоны и мобильные телефоны",15649,17453,30,"/mobile-mobilnye-telefony-i-smartfony/oneplus-nord-4-12256gb-obsidian-midnight/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25976208,"Galaxy S25 Ultra 12/256GB Titanium Silverblue (SM-S938BZBD)","Samsung","Смартфоны и мобильные телефоны",38499,63999,92,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s25-ultra-12256gb-titanium-silverblue-sm-s938bzbd/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25949201,"13R 12/256GB Astral Trail","OnePlus","Смартфоны и мобильные телефоны",21334,23999,28,"/mobile-mobilnye-telefony-i-smartfony/oneplus-13r-12256gb-astral-trail/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25777770,"Galaxy S24 FE 8/256GB Mint (SM-S721BLGG)","Samsung","Смартфоны и мобильные телефоны",19389,26451,87,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s24-fe-8256gb-mint-sm-s721blgg/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25695076,"Pixel 9 Pro 16/128GB Obsidian","Google","Смартфоны и мобильные телефоны",29000,40777,36,"/mobile-mobilnye-telefony-i-smartfony/google-pixel-9-pro-16128gb-obsidian/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25953672,"Redmi Note 14 8/256GB Ocean Blue","Xiaomi","Смартфоны и мобильные телефоны",6675,9499,111,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-redmi-note-14-8256gb-ocean-blue/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
26136716,"Galaxy A56 5G 12/256GB Awesome Graphite (SM-A566BZKY)","Samsung","Смартфоны и мобильные телефоны",16209,18619,20,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a56-5g-12256gb-awesome-graphite-sm-a566bzky/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24760526,"M5s 8/256GB Grey","POCO","Смартфоны и мобильные телефоны",4999,7105,28,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-poco-m5s-8256gb-grey/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25951648,"X7 Pro 12/256GB Black","POCO","Смартфоны и мобильные телефоны",12949,17495,37,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-poco-x7-pro-12256gb-black/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25511659,"Redmi 13 6/128GB Black","Xiaomi","Смартфоны и мобильные телефоны",4393,5699,84,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-redmi-13-6128gb-black/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25899194,"15 12/256GB Black","Xiaomi","Смартфоны и мобильные телефоны",28999,43571.06,59,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-15-12256gb-black/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25162600,"Galaxy S24 8/128GB Marble Grey (SM-S921BZAD)","Samsung","Смартфоны и мобильные телефоны",22059,32499,50,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s24-8128gb-marble-grey-sm-s921bzad/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25520427,"Edge 50 Fusion 12/512GB Marshmallow Blue (PB3T0064)","Motorola","Смартфоны и мобильные телефоны",10999,17618,41,"/mobile-mobilnye-telefony-i-smartfony/motorola-edge-50-fusion-12512gb-marshmallow-blue/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25976193,"Galaxy S25 12/128GB Navy (SM-S931BDBD)","Samsung","Смартфоны и мобильные телефоны",26899,43610.82,39,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s25-12128gb-navy-sm-s931bdbd/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25951647,"X7 Pro 8/256GB Yellow","POCO","Смартфоны и мобильные телефоны",11880,16999,59,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-poco-x7-pro-8256gb-yellow/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
26138098,"X9c 12/256GB Jade Cyan","Honor","Смартфоны и мобильные телефоны",9612,14279,12,"/mobile-mobilnye-telefony-i-smartfony/honor-x9c-12256gb-jade-cyan/","[object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25953693,"Redmi Note 14 Pro 12/512GB Midnight Black","Xiaomi","Смартфоны и мобильные телефоны",10740,13895,44,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-redmi-note-14-pro-12512gb-midnight-black/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
26265824,"GT 7T 12/256GB IceSense Black","realme","Смартфоны и мобильные телефоны",27999,27999,1,"/mobile-mobilnye-telefony-i-smartfony/realme-gt-7t-12256gb-icesense-black/","[object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
26166345,"13T 12/256GB Black","OnePlus","Смартфоны и мобильные телефоны",23087.74,25890,7,"/mobile-mobilnye-telefony-i-smartfony/oneplus-13t-12256gb-black/","[object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
26251576,"Moto Edge 60 Fusion 8/256GB Amazonite (PB7E0036)","Motorola","Смартфоны и мобильные телефоны",12267,13999,39,"/mobile-mobilnye-telefony-i-smartfony/motorola-moto-edge-60-fusion-8256gb-amazonite-pb7e0036/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
26111827,"F7 Pro 12/256GB Silver","POCO","Смартфоны и мобильные телефоны",18818,24999,74,"/mobile-mobilnye-telefony-i-smartfony/poco-f7-pro-12256gb-silver/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
